,Frame,Grasper,Bipolar,Hook,Scissors,Clipper,Irrigator,video_name
1155,28875,0,0,1,0,0,0,video77
1156,28900,0,0,1,0,0,0,video77
1157,28925,0,0,1,0,0,0,video77
1158,28950,0,0,1,0,0,0,video77
1159,28975,0,0,1,0,0,0,video77
1160,29000,0,0,1,0,0,0,video77
1161,29025,0,0,1,0,0,0,video77
1162,29050,0,0,1,0,0,0,video77
1163,29075,0,0,1,0,0,0,video77
1164,29100,0,0,1,0,0,0,video77
1165,29125,0,0,1,0,0,0,video77
1166,29150,0,0,1,0,0,0,video77
1167,29175,0,0,1,0,0,0,video77
1168,29200,0,0,1,0,0,0,video77
1169,29225,0,0,1,0,0,0,video77
1170,29250,0,0,1,0,0,0,video77
1171,29275,0,0,1,0,0,0,video77
1172,29300,0,0,1,0,0,0,video77
1173,29325,0,0,1,0,0,0,video77
1174,29350,0,0,1,0,0,0,video77
1175,29375,0,0,1,0,0,0,video77
1176,29400,0,0,1,0,0,0,video77
1177,29425,0,0,1,0,0,0,video77
1178,29450,0,0,1,0,0,0,video77
1179,29475,0,0,1,0,0,0,video77
1180,29500,0,0,1,0,0,0,video77
1181,29525,0,0,1,0,0,0,video77
1182,29550,0,0,1,0,0,0,video77
1183,29575,0,0,1,0,0,0,video77
1184,29600,0,0,1,0,0,0,video77
1185,29625,0,0,1,0,0,0,video77
1186,29650,0,0,1,0,0,0,video77
1187,29675,0,0,1,0,0,0,video77
1188,29700,0,0,1,0,0,0,video77
1189,29725,0,0,1,0,0,0,video77
1190,29750,0,0,1,0,0,0,video77
1191,29775,0,0,1,0,0,0,video77
1192,29800,0,0,1,0,0,0,video77
1193,29825,0,0,1,0,0,0,video77
1194,29850,0,0,1,0,0,0,video77
1195,29875,0,0,1,0,0,0,video77
1196,29900,0,0,1,0,0,0,video77
1197,29925,0,0,1,0,0,0,video77
1198,29950,0,0,1,0,0,0,video77
1199,29975,0,0,1,0,0,0,video77
1200,30000,0,0,1,0,0,0,video77
1201,30025,0,0,1,0,0,0,video77
1202,30050,0,0,1,0,0,0,video77
1203,30075,0,0,1,0,0,0,video77
1204,30100,0,0,1,0,0,0,video77
1205,30125,0,0,0,0,0,0,video77
1206,30150,0,0,1,0,0,0,video77
1207,30175,0,0,1,0,0,0,video77
1208,30200,0,0,1,0,0,0,video77
1209,30225,0,0,1,0,0,0,video77
1210,30250,0,0,1,0,0,0,video77
1211,30275,0,0,1,0,0,0,video77
1212,30300,0,0,1,0,0,0,video77
1213,30325,0,0,1,0,0,0,video77
1214,30350,0,0,1,0,0,0,video77
1215,30375,0,0,1,0,0,0,video77
1216,30400,0,0,1,0,0,0,video77
1217,30425,0,0,1,0,0,0,video77
1218,30450,0,0,1,0,0,0,video77
1219,30475,0,0,1,0,0,0,video77
1220,30500,0,0,1,0,0,0,video77
1221,30525,0,0,1,0,0,0,video77
1222,30550,0,0,1,0,0,0,video77
1223,30575,0,0,1,0,0,0,video77
1224,30600,0,0,1,0,0,0,video77
1225,30625,0,0,1,0,0,0,video77
1226,30650,0,0,1,0,0,0,video77
1227,30675,0,0,1,0,0,0,video77
1228,30700,0,0,1,0,0,0,video77
1229,30725,0,0,1,0,0,0,video77
1230,30750,0,0,1,0,0,0,video77
1231,30775,0,0,1,0,0,0,video77
1232,30800,0,0,1,0,0,0,video77
1233,30825,0,0,1,0,0,0,video77
1234,30850,0,0,1,0,0,0,video77
1235,30875,0,0,1,0,0,0,video77
1236,30900,0,0,1,0,0,0,video77
1237,30925,0,0,1,0,0,0,video77
1238,30950,0,0,1,0,0,0,video77
1239,30975,0,0,1,0,0,0,video77
1240,31000,0,0,1,0,0,0,video77
1241,31025,0,0,1,0,0,0,video77
1242,31050,0,0,1,0,0,0,video77
1243,31075,0,0,1,0,0,0,video77
1244,31100,0,0,1,0,0,0,video77
1245,31125,0,0,1,0,0,0,video77
1246,31150,0,0,1,0,0,0,video77
1247,31175,0,0,1,0,0,0,video77
1248,31200,0,0,1,0,0,0,video77
1249,31225,0,0,1,0,0,0,video77
1250,31250,0,0,1,0,0,0,video77
1251,31275,0,0,1,0,0,0,video77
1252,31300,0,0,1,0,0,0,video77
1253,31325,0,0,1,0,0,0,video77
1254,31350,0,0,1,0,0,0,video77
1255,31375,0,0,1,0,0,0,video77
1256,31400,0,0,1,0,0,0,video77
1257,31425,0,0,1,0,0,0,video77
1258,31450,0,0,1,0,0,0,video77
1259,31475,0,0,1,0,0,0,video77
1260,31500,0,0,1,0,0,0,video77
1261,31525,0,0,1,0,0,0,video77
1262,31550,0,0,1,0,0,0,video77
1263,31575,0,0,1,0,0,0,video77
1264,31600,0,0,1,0,0,0,video77
1265,31625,0,0,1,0,0,0,video77
1266,31650,0,0,1,0,0,0,video77
1267,31675,0,0,1,0,0,0,video77
1268,31700,0,0,1,0,0,0,video77
1269,31725,0,0,1,0,0,0,video77
1270,31750,0,0,1,0,0,0,video77
1271,31775,0,0,1,0,0,0,video77
1272,31800,0,0,1,0,0,0,video77
1273,31825,0,0,1,0,0,0,video77
1274,31850,0,0,1,0,0,0,video77
1275,31875,0,0,1,0,0,0,video77
1276,31900,0,0,1,0,0,0,video77
1277,31925,0,0,1,0,0,0,video77
1278,31950,0,0,1,0,0,0,video77
1279,31975,1,0,1,0,0,0,video77
1280,32000,1,0,1,0,0,0,video77
1281,32025,1,0,1,0,0,0,video77
1282,32050,1,0,1,0,0,0,video77
1283,32075,1,0,1,0,0,0,video77
1284,32100,1,0,1,0,0,0,video77
1285,32125,1,0,1,0,0,0,video77
1286,32150,1,0,1,0,0,0,video77
1287,32175,1,0,1,0,0,0,video77
1288,32200,1,0,1,0,0,0,video77
1289,32225,1,0,1,0,0,0,video77
1290,32250,1,0,0,0,0,0,video77
1291,32275,1,0,1,0,0,0,video77
1292,32300,1,0,1,0,0,0,video77
1293,32325,1,0,1,0,0,0,video77
1294,32350,1,0,1,0,0,0,video77
1295,32375,1,0,1,0,0,0,video77
1296,32400,1,0,1,0,0,0,video77
1297,32425,1,0,1,0,0,0,video77
1298,32450,1,0,1,0,0,0,video77
1299,32475,1,0,1,0,0,0,video77
1300,32500,1,0,1,0,0,0,video77
1301,32525,0,0,1,0,0,0,video77
1302,32550,0,0,1,0,0,0,video77
1303,32575,0,0,1,0,0,0,video77
1304,32600,0,0,1,0,0,0,video77
1305,32625,0,0,1,0,0,0,video77
1306,32650,0,0,1,0,0,0,video77
1307,32675,0,0,1,0,0,0,video77
1308,32700,0,0,1,0,0,0,video77
1309,32725,0,0,1,0,0,0,video77
1310,32750,0,0,1,0,0,0,video77
1311,32775,0,0,1,0,0,0,video77
1312,32800,0,0,1,0,0,0,video77
1313,32825,0,0,1,0,0,0,video77
1314,32850,0,0,1,0,0,0,video77
1315,32875,0,0,1,0,0,0,video77
1316,32900,0,0,1,0,0,0,video77
1317,32925,0,0,1,0,0,0,video77
1318,32950,0,0,1,0,0,0,video77
1319,32975,0,0,1,0,0,0,video77
1320,33000,0,0,1,0,0,0,video77
1321,33025,0,0,1,0,0,0,video77
1322,33050,0,0,1,0,0,0,video77
1323,33075,0,0,1,0,0,0,video77
1324,33100,0,0,1,0,0,0,video77
1325,33125,0,0,1,0,0,0,video77
1326,33150,0,0,1,0,0,0,video77
1327,33175,0,0,1,0,0,0,video77
1328,33200,0,0,1,0,0,0,video77
1329,33225,0,0,1,0,0,0,video77
1330,33250,0,0,1,0,0,0,video77
1331,33275,0,0,1,0,0,0,video77
1332,33300,0,0,1,0,0,0,video77
1333,33325,0,0,1,0,0,0,video77
1334,33350,0,0,1,0,0,0,video77
1335,33375,0,0,1,0,0,0,video77
1336,33400,0,0,1,0,0,0,video77
1337,33425,0,0,1,0,0,0,video77
1338,33450,0,0,1,0,0,0,video77
1339,33475,0,0,1,0,0,0,video77
1340,33500,0,0,1,0,0,0,video77
1341,33525,0,0,1,0,0,0,video77
1342,33550,0,0,1,0,0,0,video77
1343,33575,0,0,1,0,0,0,video77
1344,33600,0,0,1,0,0,0,video77
1345,33625,0,0,1,0,0,0,video77
1346,33650,0,0,1,0,0,0,video77
1347,33675,0,0,1,0,0,0,video77
1348,33700,0,0,1,0,0,0,video77
1349,33725,0,0,1,0,0,0,video77
1350,33750,0,0,1,0,0,0,video77
1351,33775,0,0,1,0,0,0,video77
1352,33800,0,0,1,0,0,0,video77
1353,33825,0,0,1,0,0,0,video77
1354,33850,0,0,1,0,0,0,video77
1355,33875,0,0,1,0,0,0,video77
1356,33900,0,0,1,0,0,0,video77
1357,33925,0,0,1,0,0,0,video77
1358,33950,0,0,1,0,0,0,video77
1359,33975,0,0,1,0,0,0,video77
1360,34000,0,0,1,0,0,0,video77
1361,34025,0,0,1,0,0,0,video77
1362,34050,0,0,1,0,0,0,video77
1363,34075,0,0,1,0,0,0,video77
1364,34100,0,0,1,0,0,0,video77
1365,34125,0,0,1,0,0,0,video77
1366,34150,0,0,1,0,0,0,video77
1367,34175,0,0,1,0,0,0,video77
1368,34200,0,0,1,0,0,0,video77
1369,34225,0,0,1,0,0,0,video77
1370,34250,0,0,1,0,0,0,video77
1371,34275,0,0,1,0,0,0,video77
1372,34300,0,0,1,0,0,0,video77
1373,34325,0,0,1,0,0,0,video77
1374,34350,0,0,1,0,0,0,video77
1375,34375,0,0,1,0,0,0,video77
1376,34400,0,0,1,0,0,0,video77
1377,34425,0,0,1,0,0,0,video77
1378,34450,0,0,1,0,0,0,video77
1379,34475,0,0,1,0,0,0,video77
1380,34500,0,0,1,0,0,0,video77
1381,34525,0,0,1,0,0,0,video77
1382,34550,0,0,1,0,0,0,video77
1383,34575,0,0,1,0,0,0,video77
1384,34600,0,0,1,0,0,0,video77
1385,34625,0,0,1,0,0,0,video77
1386,34650,0,0,1,0,0,0,video77
1387,34675,0,0,1,0,0,0,video77
1388,34700,0,0,1,0,0,0,video77
1389,34725,0,0,1,0,0,0,video77
1390,34750,0,0,1,0,0,0,video77
1391,34775,0,0,1,0,0,0,video77
1392,34800,0,0,1,0,0,0,video77
1393,34825,0,0,1,0,0,0,video77
1394,34850,0,0,1,0,0,0,video77
1395,34875,0,0,1,0,0,0,video77
1396,34900,0,0,0,0,0,0,video77
1397,34925,0,0,1,0,0,0,video77
1398,34950,0,0,1,0,0,0,video77
1399,34975,0,0,1,0,0,0,video77
1400,35000,0,0,1,0,0,0,video77
1401,35025,0,0,1,0,0,0,video77
1402,35050,0,0,1,0,0,0,video77
1403,35075,0,0,1,0,0,0,video77
1404,35100,0,0,1,0,0,0,video77
1405,35125,0,0,1,0,0,0,video77
1406,35150,0,0,1,0,0,0,video77
1407,35175,0,0,1,0,0,0,video77
1408,35200,0,0,1,0,0,0,video77
1409,35225,0,0,0,0,0,0,video77
1410,35250,0,0,1,0,0,0,video77
1411,35275,0,0,1,0,0,0,video77
1412,35300,0,0,1,0,0,0,video77
1413,35325,0,0,1,0,0,0,video77
1414,35350,0,0,1,0,0,0,video77
1415,35375,0,0,1,0,0,0,video77
1416,35400,0,0,1,0,0,0,video77
1417,35425,0,0,1,0,0,0,video77
1418,35450,0,0,1,0,0,0,video77
1419,35475,0,0,1,0,0,0,video77
1420,35500,0,0,1,0,0,0,video77
1421,35525,0,0,1,0,0,0,video77
1422,35550,0,0,1,0,0,0,video77
1423,35575,0,0,1,0,0,0,video77
1424,35600,0,0,1,0,0,0,video77
1425,35625,0,0,1,0,0,0,video77
1426,35650,0,0,1,0,0,0,video77
1427,35675,0,0,1,0,0,0,video77
1428,35700,0,0,1,0,0,0,video77
1429,35725,0,0,1,0,0,0,video77
1430,35750,0,0,0,0,0,0,video77
1431,35775,1,0,1,0,0,0,video77
1432,35800,1,0,1,0,0,0,video77
1433,35825,1,0,1,0,0,0,video77
1434,35850,1,0,1,0,0,0,video77
1435,35875,1,0,1,0,0,0,video77
1436,35900,1,0,1,0,0,0,video77
1437,35925,1,0,1,0,0,0,video77
1438,35950,1,0,1,0,0,0,video77
1439,35975,1,0,1,0,0,0,video77
1440,36000,1,0,1,0,0,0,video77
1441,36025,1,0,1,0,0,0,video77
1442,36050,1,0,1,0,0,0,video77
1443,36075,0,0,1,0,0,0,video77
1444,36100,0,0,1,0,0,0,video77
1445,36125,0,0,1,0,0,0,video77
1446,36150,0,0,0,0,0,0,video77
1447,36175,1,0,1,0,0,0,video77
1448,36200,0,0,1,0,0,0,video77
1449,36225,1,0,1,0,0,0,video77
1450,36250,1,0,1,0,0,0,video77
1451,36275,1,0,0,0,0,0,video77
1452,36300,1,0,0,0,0,0,video77
1453,36325,1,0,0,0,0,0,video77
1454,36350,1,0,0,0,0,0,video77
1455,36375,1,0,0,0,0,0,video77
1456,36400,1,0,1,0,0,0,video77
1457,36425,1,0,1,0,0,0,video77
1458,36450,0,0,1,0,0,0,video77
1459,36475,0,0,1,0,0,0,video77
1460,36500,0,0,1,0,0,0,video77
1461,36525,0,0,1,0,0,0,video77
1462,36550,0,0,1,0,0,0,video77
1463,36575,0,0,1,0,0,0,video77
1464,36600,0,0,1,0,0,0,video77
1465,36625,0,0,1,0,0,0,video77
1466,36650,0,0,1,0,0,0,video77
1467,36675,0,0,1,0,0,0,video77
1468,36700,0,0,1,0,0,0,video77
1469,36725,0,0,1,0,0,0,video77
1470,36750,0,0,1,0,0,0,video77
1471,36775,0,0,1,0,0,0,video77
1472,36800,0,0,1,0,0,0,video77
1473,36825,0,0,1,0,0,0,video77
1474,36850,0,0,1,0,0,0,video77
1475,36875,0,0,1,0,0,0,video77
1476,36900,0,0,1,0,0,0,video77
1477,36925,0,0,1,0,0,0,video77
1478,36950,0,0,1,0,0,0,video77
1479,36975,0,0,1,0,0,0,video77
1480,37000,0,0,1,0,0,0,video77
1481,37025,0,0,1,0,0,0,video77
1482,37050,0,0,1,0,0,0,video77
1483,37075,0,0,1,0,0,0,video77
1484,37100,0,0,1,0,0,0,video77
1485,37125,0,0,1,0,0,0,video77
1486,37150,0,0,1,0,0,0,video77
1487,37175,0,0,1,0,0,0,video77
1488,37200,0,0,1,0,0,0,video77
1489,37225,0,0,1,0,0,0,video77
1490,37250,0,0,1,0,0,0,video77
1491,37275,0,0,1,0,0,0,video77
1492,37300,0,0,1,0,0,0,video77
1493,37325,0,0,1,0,0,0,video77
1494,37350,1,0,1,0,0,0,video77
1495,37375,1,0,1,0,0,0,video77
1496,37400,1,0,1,0,0,0,video77
1497,37425,1,0,1,0,0,0,video77
1498,37450,1,0,1,0,0,0,video77
1499,37475,0,0,1,0,0,0,video77
1500,37500,0,0,1,0,0,0,video77
1501,37525,0,0,1,0,0,0,video77
1502,37550,1,0,1,0,0,0,video77
1503,37575,0,0,1,0,0,0,video77
1504,37600,0,0,1,0,0,0,video77
1505,37625,0,0,1,0,0,0,video77
1506,37650,0,0,1,0,0,0,video77
1507,37675,0,0,1,0,0,0,video77
1508,37700,0,0,1,0,0,0,video77
1509,37725,0,0,1,0,0,0,video77
1510,37750,0,0,1,0,0,0,video77
1511,37775,0,0,1,0,0,0,video77
1512,37800,0,0,1,0,0,0,video77
1513,37825,0,0,1,0,0,0,video77
1514,37850,0,0,1,0,0,0,video77
1515,37875,1,0,1,0,0,0,video77
1516,37900,1,0,0,0,0,0,video77
1517,37925,1,0,1,0,0,0,video77
1518,37950,1,0,1,0,0,0,video77
1519,37975,1,0,1,0,0,0,video77
1520,38000,1,0,1,0,0,0,video77
1521,38025,1,0,1,0,0,0,video77
1522,38050,0,0,1,0,0,0,video77
1523,38075,0,0,1,0,0,0,video77
1524,38100,0,0,0,0,0,0,video77
1525,38125,0,0,1,0,0,0,video77
1526,38150,0,0,1,0,0,0,video77
1527,38175,0,0,1,0,0,0,video77
1528,38200,0,0,1,0,0,0,video77
1529,38225,0,0,1,0,0,0,video77
1530,38250,0,0,1,0,0,0,video77
1531,38275,0,0,1,0,0,0,video77
1532,38300,0,0,1,0,0,0,video77
1533,38325,0,0,1,0,0,0,video77
1534,38350,0,0,1,0,0,0,video77
1535,38375,0,0,1,0,0,0,video77
1536,38400,0,0,1,0,0,0,video77
1537,38425,1,0,1,0,0,0,video77
1538,38450,1,0,1,0,0,0,video77
1539,38475,1,0,1,0,0,0,video77
1540,38500,1,0,1,0,0,0,video77
1541,38525,1,0,1,0,0,0,video77
1542,38550,1,0,1,0,0,0,video77
1543,38575,1,0,1,0,0,0,video77
1544,38600,1,0,1,0,0,0,video77
1545,38625,1,0,1,0,0,0,video77
1546,38650,1,0,1,0,0,0,video77
1547,38675,1,0,1,0,0,0,video77
1548,38700,1,0,1,0,0,0,video77
1549,38725,0,0,1,0,0,0,video77
1550,38750,0,0,1,0,0,0,video77
1551,38775,0,0,1,0,0,0,video77
1552,38800,0,0,1,0,0,0,video77
1553,38825,0,0,1,0,0,0,video77
1554,38850,1,0,1,0,0,0,video77
1555,38875,1,0,1,0,0,0,video77
1556,38900,0,0,1,0,0,0,video77
1557,38925,0,0,1,0,0,0,video77
1558,38950,0,0,1,0,0,0,video77
1559,38975,0,0,1,0,0,0,video77
1560,39000,0,0,1,0,0,0,video77
1561,39025,0,0,1,0,0,0,video77
1562,39050,0,0,1,0,0,0,video77
1563,39075,0,0,1,0,0,0,video77
1564,39100,0,0,1,0,0,0,video77
1565,39125,0,0,1,0,0,0,video77
1566,39150,0,0,1,0,0,0,video77
1567,39175,0,0,1,0,0,0,video77
1568,39200,0,0,1,0,0,0,video77
1569,39225,0,0,1,0,0,0,video77
1570,39250,0,0,1,0,0,0,video77
1571,39275,0,0,1,0,0,0,video77
1572,39300,1,0,1,0,0,0,video77
1573,39325,1,0,1,0,0,0,video77
1574,39350,0,0,1,0,0,0,video77
1575,39375,0,0,1,0,0,0,video77
1576,39400,1,0,1,0,0,0,video77
1577,39425,1,0,1,0,0,0,video77
1578,39450,1,0,1,0,0,0,video77
1579,39475,1,0,1,0,0,0,video77
1580,39500,1,0,1,0,0,0,video77
1581,39525,1,0,1,0,0,0,video77
1582,39550,1,0,1,0,0,0,video77
1583,39575,1,0,1,0,0,0,video77
1584,39600,1,0,1,0,0,0,video77
1585,39625,1,0,1,0,0,0,video77
1586,39650,1,0,1,0,0,0,video77
1587,39675,0,0,1,0,0,0,video77
1588,39700,0,0,1,0,0,0,video77
1589,39725,0,0,1,0,0,0,video77
1590,39750,0,0,1,0,0,0,video77
1591,39775,0,0,1,0,0,0,video77
1592,39800,1,0,1,0,0,0,video77
1593,39825,1,0,1,0,0,0,video77
1594,39850,1,0,1,0,0,0,video77
1595,39875,1,0,1,0,0,0,video77
1596,39900,1,0,1,0,0,0,video77
1597,39925,1,0,1,0,0,0,video77
1598,39950,1,0,1,0,0,0,video77
1599,39975,1,0,1,0,0,0,video77
1600,40000,1,0,1,0,0,0,video77
1601,40025,1,0,1,0,0,0,video77
1602,40050,1,0,1,0,0,0,video77
1603,40075,1,0,1,0,0,0,video77
1604,40100,1,0,1,0,0,0,video77
1605,40125,1,0,1,0,0,0,video77
1606,40150,1,0,1,0,0,0,video77
1607,40175,1,0,1,0,0,0,video77
1608,40200,1,0,1,0,0,0,video77
1609,40225,1,0,1,0,0,0,video77
1610,40250,1,0,1,0,0,0,video77
1611,40275,1,0,1,0,0,0,video77
1612,40300,1,0,1,0,0,0,video77
1613,40325,1,0,1,0,0,0,video77
1614,40350,1,0,1,0,0,0,video77
1615,40375,1,0,1,0,0,0,video77
1616,40400,1,0,1,0,0,0,video77
1617,40425,1,0,1,0,0,0,video77
1618,40450,1,0,1,0,0,0,video77
1619,40475,1,0,1,0,0,0,video77
1620,40500,1,0,1,0,0,0,video77
1621,40525,1,0,1,0,0,0,video77
1622,40550,1,0,1,0,0,0,video77
1623,40575,1,0,1,0,0,0,video77
1624,40600,1,0,1,0,0,0,video77
1625,40625,0,0,0,0,0,0,video77
1626,40650,1,0,1,0,0,0,video77
1627,40675,1,0,1,0,0,0,video77
1628,40700,1,0,1,0,0,0,video77
1629,40725,1,0,1,0,0,0,video77
1630,40750,1,0,1,0,0,0,video77
1631,40775,1,0,1,0,0,0,video77
1632,40800,1,0,1,0,0,0,video77
1633,40825,1,0,1,0,0,0,video77
1634,40850,1,0,1,0,0,0,video77
1635,40875,1,0,1,0,0,0,video77
1636,40900,1,0,1,0,0,0,video77
1637,40925,0,0,0,0,0,0,video77
1638,40950,1,0,1,0,0,0,video77
1639,40975,1,0,1,0,0,0,video77
1640,41000,1,0,1,0,0,0,video77
1641,41025,1,0,1,0,0,0,video77
1642,41050,1,0,1,0,0,0,video77
1643,41075,1,0,1,0,0,0,video77
1644,41100,1,0,1,0,0,0,video77
1645,41125,1,0,1,0,0,0,video77
1646,41150,1,0,1,0,0,0,video77
1647,41175,1,0,1,0,0,0,video77
1648,41200,1,0,1,0,0,0,video77
1649,41225,1,0,1,0,0,0,video77
1650,41250,1,0,1,0,0,0,video77
1651,41275,1,0,1,0,0,0,video77
1652,41300,1,0,1,0,0,0,video77
1653,41325,1,0,1,0,0,0,video77
1654,41350,1,0,1,0,0,0,video77
1655,41375,1,0,1,0,0,0,video77
1656,41400,1,0,1,0,0,0,video77
1657,41425,1,0,1,0,0,0,video77
1658,41450,1,0,1,0,0,0,video77
1659,41475,1,0,1,0,0,0,video77
1660,41500,1,0,1,0,0,0,video77
1661,41525,1,0,1,0,0,0,video77
1662,41550,1,0,1,0,0,0,video77
1663,41575,1,0,1,0,0,0,video77
1664,41600,1,0,1,0,0,0,video77
1665,41625,1,0,1,0,0,0,video77
1666,41650,1,0,1,0,0,0,video77
1667,41675,1,0,1,0,0,0,video77
1668,41700,1,0,1,0,0,0,video77
1669,41725,1,0,1,0,0,0,video77
1670,41750,1,0,1,0,0,0,video77
1671,41775,1,0,1,0,0,0,video77
1672,41800,1,0,1,0,0,0,video77
1673,41825,1,0,1,0,0,0,video77
1674,41850,1,0,1,0,0,0,video77
1675,41875,1,0,1,0,0,0,video77
1676,41900,1,0,1,0,0,0,video77
1677,41925,1,0,1,0,0,0,video77
1678,41950,1,0,1,0,0,0,video77
1679,41975,1,0,1,0,0,0,video77
1680,42000,1,0,1,0,0,0,video77
1681,42025,1,0,1,0,0,0,video77
1682,42050,1,0,1,0,0,0,video77
1683,42075,1,0,1,0,0,0,video77
1684,42100,1,0,1,0,0,0,video77
1685,42125,1,0,1,0,0,0,video77
1686,42150,1,0,1,0,0,0,video77
1687,42175,1,0,1,0,0,0,video77
1688,42200,1,0,1,0,0,0,video77
1689,42225,1,0,1,0,0,0,video77
1690,42250,1,0,1,0,0,0,video77
1691,42275,1,0,1,0,0,0,video77
1692,42300,1,0,1,0,0,0,video77
1693,42325,1,0,1,0,0,0,video77
1694,42350,1,0,1,0,0,0,video77
1695,42375,1,0,1,0,0,0,video77
1696,42400,1,0,1,0,0,0,video77
1697,42425,1,0,1,0,0,0,video77
1698,42450,1,0,1,0,0,0,video77
1699,42475,1,0,1,0,0,0,video77
1700,42500,1,0,1,0,0,0,video77
1701,42525,1,0,1,0,0,0,video77
1702,42550,1,0,1,0,0,0,video77
1703,42575,1,0,1,0,0,0,video77
1704,42600,1,0,1,0,0,0,video77
1705,42625,1,0,1,0,0,0,video77
1706,42650,1,0,1,0,0,0,video77
1707,42675,1,0,1,0,0,0,video77
1708,42700,1,0,1,0,0,0,video77
1709,42725,1,0,1,0,0,0,video77
1710,42750,1,0,1,0,0,0,video77
1711,42775,1,0,1,0,0,0,video77
1712,42800,1,0,1,0,0,0,video77
1713,42825,1,0,1,0,0,0,video77
1714,42850,1,0,1,0,0,0,video77
1715,42875,1,0,1,0,0,0,video77
1716,42900,1,0,1,0,0,0,video77
1717,42925,1,0,1,0,0,0,video77
1718,42950,1,0,1,0,0,0,video77
1719,42975,1,0,1,0,0,0,video77
1720,43000,1,0,1,0,0,0,video77
1721,43025,1,0,1,0,0,0,video77
1722,43050,1,0,1,0,0,0,video77
1723,43075,1,0,1,0,0,0,video77
1724,43100,1,0,1,0,0,0,video77
1725,43125,1,0,1,0,0,0,video77
1726,43150,1,0,1,0,0,0,video77
1727,43175,1,0,1,0,0,0,video77
1728,43200,1,0,1,0,0,0,video77
1729,43225,1,0,1,0,0,0,video77
1730,43250,1,0,1,0,0,0,video77
1731,43275,1,0,1,0,0,0,video77
1732,43300,1,0,1,0,0,0,video77
1733,43325,1,0,1,0,0,0,video77
1734,43350,1,0,1,0,0,0,video77
1735,43375,0,0,1,0,0,0,video77
1736,43400,0,0,1,0,0,0,video77
1737,43425,0,0,1,0,0,0,video77
1738,43450,0,0,1,0,0,0,video77
1739,43475,0,0,1,0,0,0,video77
1740,43500,0,0,1,0,0,0,video77
1741,43525,0,0,1,0,0,0,video77
1742,43550,0,0,1,0,0,0,video77
1743,43575,0,0,1,0,0,0,video77
1744,43600,0,0,1,0,0,0,video77
1745,43625,0,0,1,0,0,0,video77
1746,43650,0,0,1,0,0,0,video77
1747,43675,0,0,1,0,0,0,video77
1748,43700,0,0,1,0,0,0,video77
1749,43725,0,0,1,0,0,0,video77
1750,43750,0,0,1,0,0,0,video77
1751,43775,0,0,1,0,0,0,video77
1752,43800,0,0,1,0,0,0,video77
1753,43825,0,0,1,0,0,0,video77
1754,43850,0,0,1,0,0,0,video77
1755,43875,0,0,1,0,0,0,video77
1756,43900,0,0,1,0,0,0,video77
1757,43925,0,0,1,0,0,0,video77
1758,43950,0,0,1,0,0,0,video77
1759,43975,0,0,1,0,0,0,video77
1760,44000,0,0,1,0,0,0,video77
1761,44025,0,0,1,0,0,0,video77
1762,44050,0,0,1,0,0,0,video77
1763,44075,0,0,1,0,0,0,video77
1764,44100,0,0,1,0,0,0,video77
1765,44125,0,0,1,0,0,0,video77
1766,44150,0,0,1,0,0,0,video77
1767,44175,0,0,1,0,0,0,video77
1768,44200,0,0,1,0,0,0,video77
1769,44225,0,0,1,0,0,0,video77
1770,44250,0,0,1,0,0,0,video77
1771,44275,0,0,1,0,0,0,video77
1772,44300,0,0,1,0,0,0,video77
1773,44325,0,0,1,0,0,0,video77
1774,44350,0,0,1,0,0,0,video77
1775,44375,0,0,1,0,0,0,video77
1776,44400,0,0,1,0,0,0,video77
1777,44425,0,0,1,0,0,0,video77
1778,44450,0,0,1,0,0,0,video77
1779,44475,0,0,1,0,0,0,video77
1780,44500,0,0,1,0,0,0,video77
1781,44525,0,0,1,0,0,0,video77
1782,44550,0,0,1,0,0,0,video77
1783,44575,0,0,1,0,0,0,video77
1784,44600,0,0,1,0,0,0,video77
1785,44625,0,0,1,0,0,0,video77
1786,44650,0,0,1,0,0,0,video77
1787,44675,0,0,1,0,0,0,video77
1788,44700,1,0,1,0,0,0,video77
1789,44725,1,0,1,0,0,0,video77
1790,44750,1,0,1,0,0,0,video77
1791,44775,1,0,1,0,0,0,video77
1792,44800,1,0,1,0,0,0,video77
1793,44825,1,0,0,0,0,0,video77
1794,44850,1,0,1,0,0,0,video77
1795,44875,1,0,1,0,0,0,video77
1796,44900,1,0,1,0,0,0,video77
1797,44925,0,0,1,0,0,0,video77
1798,44950,0,0,1,0,0,0,video77
1799,44975,0,0,1,0,0,0,video77
1800,45000,0,0,1,0,0,0,video77
1801,45025,0,0,1,0,0,0,video77
1802,45050,0,0,1,0,0,0,video77
1803,45075,1,0,1,0,0,0,video77
1804,45100,1,0,0,0,0,0,video77
1805,45125,1,0,1,0,0,0,video77
1806,45150,1,0,1,0,0,0,video77
1807,45175,1,0,1,0,0,0,video77
1808,45200,1,0,1,0,0,0,video77
1809,45225,1,0,1,0,0,0,video77
1810,45250,1,0,1,0,0,0,video77
1811,45275,1,0,1,0,0,0,video77
1812,45300,1,0,1,0,0,0,video77
1813,45325,0,0,1,0,0,0,video77
1814,45350,0,0,1,0,0,0,video77
1815,45375,0,0,1,0,0,0,video77
1816,45400,0,0,1,0,0,0,video77
1817,45425,0,0,1,0,0,0,video77
1818,45450,0,0,1,0,0,0,video77
